0, 0, 55, 1.2689878940582275
1, 0, 135, 1.7735114097595215
2, 0, 256, 2.047253131866455
3, 0, 227, 2.321046829223633
4, 0, 547, 2.6062912940979004
5, 0, 624, 2.879319906234741
6, 0, 530, 3.125061511993408
7, 0, 189, 3.3989603519439697
8, 0, 492, 3.7489280700683594
9, 0, 269, 4.048312425613403
10, 0, 502, 4.32872200012207
11, 0, 182, 4.6022162437438965
12, 0, 181, 4.85463547706604
13, 0, 430, 5.170560598373413
14, 0, 487, 5.460273742675781
15, 0, 698, 5.784456968307495
16, 0, 364, 6.082650184631348
17, 0, 245, 6.369124174118042
18, 0, 123, 6.633630275726318
19, 0, 184, 6.869791507720947
20, 0, 179, 7.171840667724609
21, 0, 262, 7.435149192810059
22, 0, 208, 7.667985677719116
23, 0, 172, 7.889094352722168
24, 0, 356, 8.132184028625488
25, 0, 223, 8.371058225631714
26, 0, 173, 8.597259521484375
27, 0, 129, 8.822320222854614
28, 0, 138, 9.045637607574463
29, 0, 481, 9.335715055465698
30, 0, 218, 9.58456015586853
31, 0, 173, 9.880139827728271
32, 0, 160, 10.11176872253418
33, 0, 145, 10.34278392791748
34, 0, 488, 10.610215902328491
35, 0, 286, 10.860559463500977
36, 0, 206, 11.110533475875854
37, 0, 219, 11.36507797241211
38, 0, 280, 11.619755983352661
39, 0, 210, 11.868261337280273
40, 0, 401, 12.145326375961304
41, 0, 224, 12.398940563201904
42, 0, 292, 12.710623264312744
43, 0, 217, 12.933717012405396
44, 0, 108, 13.153470039367676
45, 0, 153, 13.381603002548218
46, 0, 291, 13.628316164016724
47, 0, 158, 13.856853485107422
48, 0, 130, 14.075384855270386
49, 0, 119, 14.303069829940796
50, 0, 138, 14.533077239990234
51, 0, 612, 14.787387609481812
52, 0, 225, 15.102159023284912
53, 0, 146, 15.336984872817993
54, 0, 491, 15.585087060928345
55, 0, 253, 15.819628477096558
56, 0, 290, 16.054701805114746
57, 0, 202, 16.29310441017151
58, 0, 270, 16.55449414253235
59, 0, 269, 16.793278455734253
60, 0, 318, 17.032245874404907
61, 0, 292, 17.27933645248413
62, 0, 210, 17.515418767929077
63, 0, 574, 17.854642629623413
64, 0, 245, 18.09765124320984
65, 0, 227, 18.33554768562317
66, 0, 331, 18.57684016227722
67, 0, 256, 18.841150283813477
68, 0, 353, 19.104613780975342
69, 0, 256, 19.352983951568604
70, 0, 459, 19.60960054397583
71, 0, 131, 19.853195428848267
72, 0, 190, 20.115638971328735
73, 0, 328, 20.38571047782898
74, 0, 238, 20.640820741653442
75, 0, 240, 20.969812631607056
76, 0, 479, 21.25488543510437
77, 0, 207, 21.523128747940063
78, 0, 147, 21.774118185043335
79, 0, 637, 22.04440212249756
80, 0, 529, 22.314873695373535
81, 0, 729, 22.582731008529663
82, 0, 184, 22.83220934867859
83, 0, 654, 23.103337287902832
84, 0, 265, 23.342050313949585
85, 0, 179, 23.564439058303833
86, 0, 293, 23.85261106491089
87, 0, 243, 24.086731672286987
88, 0, 199, 24.3372745513916
89, 0, 140, 24.5532283782959
90, 0, 149, 24.78210759162903
91, 0, 330, 25.01683211326599
92, 0, 355, 25.257407188415527
93, 0, 192, 25.513279914855957
94, 0, 347, 25.749722957611084
95, 0, 221, 25.982502222061157
96, 0, 226, 26.281797885894775
97, 0, 234, 26.528563976287842
98, 0, 354, 26.76942276954651
99, 0, 143, 26.998292922973633
100, 0, 229, 28.35795521736145
101, 0, 160, 28.653434991836548
102, 0, 411, 28.91385793685913
103, 0, 330, 29.189029216766357
104, 0, 496, 29.46790099143982
105, 0, 142, 29.70676612854004
106, 0, 227, 29.94110870361328
107, 0, 286, 30.263503074645996
108, 0, 267, 30.52934455871582
109, 0, 211, 30.76868486404419
110, 0, 130, 30.99594736099243
111, 0, 515, 31.259256601333618
112, 0, 359, 31.501107692718506
113, 0, 1014, 31.78158664703369
114, 0, 409, 32.04474210739136
115, 0, 149, 32.28836369514465
116, 0, 409, 32.53580975532532
117, 0, 221, 32.779842138290405
118, 0, 731, 33.12883758544922
119, 0, 158, 33.37337327003479
120, 0, 211, 33.62778306007385
121, 0, 338, 33.87398076057434
122, 0, 158, 34.11867809295654
123, 0, 160, 34.35575604438782
124, 0, 224, 34.6029052734375
125, 0, 117, 34.840009689331055
