0, 0, 65.35302865859109, 2.1223134994506836
1, 0, 66.82713497459987, 2.721101760864258
2, 0, 116.73487909012394, 3.499746084213257
3, 0, 75.77575843004986, 4.090046167373657
4, 0, 55.76201762450082, 4.712088584899902
5, 0, 71.6450129159866, 5.835260629653931
6, 0, 56.82640801594106, 6.370236158370972
7, 0, 55.66938671379601, 6.990001916885376
8, 0, 68.97245418611028, 7.673902750015259
9, 0, 70.1649961042885, 8.179064512252808
10, 0, 58.22948512831289, 8.733285903930664
11, 0, 67.58003320938828, 9.417503595352173
12, 0, 76.4782965929906, 10.24666142463684
13, 0, 56.06300408857224, 10.75304388999939
14, 0, 54.320108793286046, 11.39102578163147
15, 0, 59.41474103125374, 12.057477235794067
16, 0, 75.39369104990745, 12.65075397491455
17, 0, 79.28821881458313, 13.581157684326172
18, 0, 76.93605429841439, 14.353855609893799
19, 0, 58.73223970841177, 14.889382362365723
20, 0, 53.19575599017959, 15.650701999664307
21, 0, 56.732973538700534, 16.175117254257202
22, 0, 68.47901161033313, 16.76187753677368
23, 0, 63.60019132439164, 17.50894570350647
0, 0, 54.942883306900626, 1.875891923904419
1, 0, 52.67479476575292, 2.4464473724365234
2, 0, 60.0548972808908, 3.035884380340576
3, 0, 71.44482752096347, 3.759695529937744
4, 0, 70.15634403574809, 4.296788454055786
0, 0, 58.10052856184191, 1.9008104801177979
1, 0, 60.42248389831819, 2.5739152431488037
2, 0, 72.64561758907763, 3.3079562187194824
3, 0, 72.10324513862243, 3.954179525375366
4, 0, 50.61323776173751, 4.594153642654419
5, 0, 69.54009847810636, 5.263655424118042
6, 0, 75.11218644556247, 5.9391491413116455
7, 0, 49.963344598229796, 6.519001722335815
8, 0, 56.24779978663601, 7.0697081089019775
9, 0, 52.01013206286124, 7.651256799697876
10, 0, 121.16641671884261, 8.448354482650757
11, 0, 54.61779259847334, 9.001452684402466
12, 0, 58.54390098585735, 9.530165195465088
13, 0, 53.40791125854996, 10.056148290634155
14, 0, 54.5524518887413, 10.67505955696106
15, 0, 51.426075979211745, 11.365450859069824
16, 0, 72.22713064139754, 11.981572151184082
17, 0, 70.48414785930719, 12.616052627563477
18, 0, 67.15285082479116, 13.170392751693726
19, 0, 79.37520050627117, 13.971156120300293
20, 0, -9.348801609830101, 15.10515546798706
21, 0, 74.6104437025544, 15.69120192527771
22, 0, 74.08848491819307, 16.272013187408447
23, 0, 45.939630779488596, 17.10170006752014
24, 0, 42.69607200791047, 17.79061245918274
25, 0, 72.87174642801925, 18.403536796569824
26, 0, 59.75836185251504, 18.98227047920227
27, 0, 53.91399785585216, 19.734127283096313
28, 0, 49.56192050446724, 20.370440244674683
29, 0, 57.79208356207639, 20.89419722557068
30, 0, 52.75214508515245, 21.776432514190674
31, 0, 56.54218342611024, 22.684040069580078
32, 0, 60.42252163459996, 23.26719856262207
33, 0, 56.87199095133967, 23.931373834609985
34, 0, 74.89192097583913, 24.51876425743103
35, 0, 50.10583201873187, 25.20366358757019
36, 0, 64.5468726714928, 25.96610379219055
37, 0, 63.685697694920336, 26.589145183563232
38, 0, 62.928602250504326, 27.264907598495483
39, 0, 58.68138240631549, 27.8644757270813
40, 0, 55.945038430712515, 28.44614005088806
41, 0, 58.70693285641907, 29.079638242721558
42, 0, 55.03242424566863, 29.682098150253296
43, 0, 77.30424783600262, 30.234450340270996
44, 0, 74.29878360823979, 30.86295485496521
45, 0, 114.7841422533788, 31.68725562095642
46, 0, 77.66549827466656, 32.330771684646606
47, 0, 29.777827778215897, 33.239449977874756
48, 0, 61.09563920360742, 33.82890510559082
49, 0, 55.100518543843855, 34.55982708930969
50, 0, 41.24782188044253, 35.371607542037964
51, 0, 98.87226510176164, 36.13399600982666
52, 0, 49.3529197148073, 36.73336338996887
53, 0, 98.35109096608178, 37.616474628448486
