Run: 0, exploration: 0, score: 65.35302865859109, time: 2.1223134994506836
Run: 1, exploration: 0, score: 66.82713497459987, time: 2.721101760864258
Run: 2, exploration: 0, score: 116.73487909012394, time: 3.499746084213257
Run: 3, exploration: 0, score: 75.77575843004986, time: 4.090046167373657
Run: 4, exploration: 0, score: 55.76201762450082, time: 4.712088584899902
Run: 5, exploration: 0, score: 71.6450129159866, time: 5.835260629653931
Run: 6, exploration: 0, score: 56.82640801594106, time: 6.370236158370972
Run: 7, exploration: 0, score: 55.66938671379601, time: 6.990001916885376
Run: 8, exploration: 0, score: 68.97245418611028, time: 7.673902750015259
Run: 9, exploration: 0, score: 70.1649961042885, time: 8.179064512252808
Run: 10, exploration: 0, score: 58.22948512831289, time: 8.733285903930664
Run: 11, exploration: 0, score: 67.58003320938828, time: 9.417503595352173
Run: 12, exploration: 0, score: 76.4782965929906, time: 10.24666142463684
Run: 13, exploration: 0, score: 56.06300408857224, time: 10.75304388999939
Run: 14, exploration: 0, score: 54.320108793286046, time: 11.39102578163147
Run: 15, exploration: 0, score: 59.41474103125374, time: 12.057477235794067
Run: 16, exploration: 0, score: 75.39369104990745, time: 12.65075397491455
Run: 17, exploration: 0, score: 79.28821881458313, time: 13.581157684326172
Run: 18, exploration: 0, score: 76.93605429841439, time: 14.353855609893799
Run: 19, exploration: 0, score: 58.73223970841177, time: 14.889382362365723
Run: 20, exploration: 0, score: 53.19575599017959, time: 15.650701999664307
Run: 21, exploration: 0, score: 56.732973538700534, time: 16.175117254257202
Run: 22, exploration: 0, score: 68.47901161033313, time: 16.76187753677368
Run: 23, exploration: 0, score: 63.60019132439164, time: 17.50894570350647
Run: 0, exploration: 0, score: 54.942883306900626, time: 1.875891923904419
Run: 1, exploration: 0, score: 52.67479476575292, time: 2.4464473724365234
Run: 2, exploration: 0, score: 60.0548972808908, time: 3.035884380340576
Run: 3, exploration: 0, score: 71.44482752096347, time: 3.759695529937744
Run: 4, exploration: 0, score: 70.15634403574809, time: 4.296788454055786
Run: 0, exploration: 0, score: 58.10052856184191, time: 1.9008104801177979
Run: 1, exploration: 0, score: 60.42248389831819, time: 2.5739152431488037
Run: 2, exploration: 0, score: 72.64561758907763, time: 3.3079562187194824
Run: 3, exploration: 0, score: 72.10324513862243, time: 3.954179525375366
Run: 4, exploration: 0, score: 50.61323776173751, time: 4.594153642654419
Run: 5, exploration: 0, score: 69.54009847810636, time: 5.263655424118042
Run: 6, exploration: 0, score: 75.11218644556247, time: 5.9391491413116455
Run: 7, exploration: 0, score: 49.963344598229796, time: 6.519001722335815
Run: 8, exploration: 0, score: 56.24779978663601, time: 7.0697081089019775
Run: 9, exploration: 0, score: 52.01013206286124, time: 7.651256799697876
Run: 10, exploration: 0, score: 121.16641671884261, time: 8.448354482650757
Run: 11, exploration: 0, score: 54.61779259847334, time: 9.001452684402466
Run: 12, exploration: 0, score: 58.54390098585735, time: 9.530165195465088
Run: 13, exploration: 0, score: 53.40791125854996, time: 10.056148290634155
Run: 14, exploration: 0, score: 54.5524518887413, time: 10.67505955696106
Run: 15, exploration: 0, score: 51.426075979211745, time: 11.365450859069824
Run: 16, exploration: 0, score: 72.22713064139754, time: 11.981572151184082
Run: 17, exploration: 0, score: 70.48414785930719, time: 12.616052627563477
Run: 18, exploration: 0, score: 67.15285082479116, time: 13.170392751693726
Run: 19, exploration: 0, score: 79.37520050627117, time: 13.971156120300293
Run: 20, exploration: 0, score: -9.348801609830101, time: 15.10515546798706
Run: 21, exploration: 0, score: 74.6104437025544, time: 15.69120192527771
Run: 22, exploration: 0, score: 74.08848491819307, time: 16.272013187408447
Run: 23, exploration: 0, score: 45.939630779488596, time: 17.10170006752014
Run: 24, exploration: 0, score: 42.69607200791047, time: 17.79061245918274
